repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/maccam912/searxng-mcp-server,mcp-first-glance,mined,Python,1,,ok,2025-05-19T19:19:22Z,1.0,False,False,36.0,main,public,0.0,2025-01-14T03:14:06Z,Python
https://github.com/mackenly/mcp-fathom-analytics,mcp-first-glance,mined,TypeScript,1,,ok,2025-06-17T13:18:37Z,3.0,False,False,35.0,main,public,0.0,2025-03-07T22:12:27Z,TypeScript
https://github.com/macrat/mcp-server-kintone,mcp-first-glance,community,Go,9,,ok,2026-03-28T11:39:54Z,11.0,False,False,68.0,main,public,1.0,2024-12-18T09:25:00Z,Go
https://github.com/madarco/ragrabbit,mcp-first-glance,mined,TypeScript,31,,ok,2026-01-05T12:17:27Z,134.0,False,False,7439.0,main,public,1.0,2025-01-22T11:46:40Z,TypeScript
https://github.com/madhukarkumar/mcp-ts-starter,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-11T16:43:35Z,5.0,False,False,28.0,main,public,0.0,2025-03-19T13:38:08Z,JavaScript
https://github.com/madhukarkumar/singlestore-mcp-server,mcp-first-glance,mined,JavaScript,3,,ok,2025-03-11T18:49:05Z,4.0,False,False,106.0,main,public,0.0,2025-02-21T23:25:54Z,JavaScript
https://github.com/magland/mcps,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-30T13:58:01Z,0.0,False,False,10.0,main,public,0.0,2025-01-30T12:35:00Z,JavaScript
https://github.com/magnetai/mcp-free-usdc-transfer,mcp-first-glance,community,JavaScript,9,,ok,2025-01-17T09:25:59Z,21.0,False,False,64.0,main,public,4.0,2025-01-10T06:27:00Z,JavaScript
https://github.com/mahm/softwaredesign-llm-application,mcp-first-glance,mined,Python,13,,ok,2026-06-22T08:51:36Z,36.0,False,False,7299.0,main,public,0.0,2023-08-28T22:51:38Z,Python
https://github.com/mailgun/mailgun-mcp-server,mcp-first-glance,official,JavaScript,11,,ok,2026-05-28T18:22:05Z,57.0,False,False,469.0,main,public,6.0,2025-03-17T19:36:31Z,TypeScript
https://github.com/makafeli/n8n-workflow-builder,mcp-first-glance,mined,JavaScript,104,,ok,2026-03-19T11:11:52Z,527.0,False,False,1361.0,main,public,5.0,2025-01-14T21:43:54Z,JavaScript
https://github.com/makenotion/notion-mcp-server,mcp-first-glance,official,TypeScript,1149,,ok,2026-06-22T18:15:36Z,4460.0,False,False,1347.0,main,public,176.0,2025-03-10T18:09:08Z,TypeScript
https://github.com/malloryai/mallory-mcp-server,mcp-first-glance,mined,Python,1,,ok,2026-03-21T19:28:55Z,8.0,True,False,220.0,main,public,4.0,2024-12-28T18:38:52Z,Python
https://github.com/mamertofabian/elevenlabs-mcp-server,mcp-first-glance,community,Python,72,,ok,2025-01-07T23:12:10Z,117.0,False,False,205.0,main,public,3.0,2024-12-21T02:14:55Z,Python
https://github.com/mamertofabian/mcp-everything-search,mcp-first-glance,community,Python,57,,ok,2025-10-20T21:36:47Z,340.0,False,False,73.0,main,public,23.0,2024-12-14T14:46:46Z,Python
https://github.com/manekinekko/openai-mcp-example,mcp-first-glance,mined,TypeScript,2,,ok,2026-02-20T00:15:49Z,31.0,False,False,259.0,main,public,13.0,2025-03-11T17:03:46Z,TypeScript
https://github.com/manimohans/verge-news-mcp,mcp-first-glance,mined,TypeScript,1,,ok,2026-01-21T17:11:10Z,3.0,False,False,46.0,main,public,1.0,2025-02-26T18:37:02Z,TypeScript
https://github.com/mannaandpoem/OpenManus,mcp-first-glance,mined,Python,38130,,ok,2025-06-21T07:39:51Z,504.0,False,False,0.0,main,public,22.0,2025-06-21T07:39:30Z,
https://github.com/manoadepu/mcp-servers,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-06T21:07:26Z,0.0,False,False,21070.0,main,public,1.0,2025-01-30T20:19:15Z,TypeScript
https://github.com/manosec/framework-documentations-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-13T21:33:20Z,0.0,False,False,18.0,main,public,0.0,2025-03-13T21:32:04Z,Python
https://github.com/mantou132/gem,mcp-first-glance,mined,TypeScript,19,,ok,2026-06-11T13:06:47Z,48.0,False,False,7781.0,main,public,7.0,2019-06-30T10:34:46Z,TypeScript
https://github.com/manueltarouca/limitless-mcp-server,mcp-first-glance,mined,TypeScript,3,,ok,2025-03-15T01:58:50Z,14.0,False,False,15.0,master,public,2.0,2025-03-15T01:26:08Z,TypeScript
https://github.com/manusa/kubernetes-mcp-server,mcp-first-glance,community,Go,89,,ok,2026-06-25T15:01:07Z,1719.0,False,False,5862.0,main,public,79.0,2025-02-11T02:57:36Z,Go
https://github.com/maoxiaoke/create-mcp-server,mcp-first-glance,mined,JavaScript,20,,ok,2025-03-04T10:24:03Z,21.0,False,False,8.0,main,public,0.0,2025-03-04T10:17:24Z,JavaScript
https://github.com/maoxiaoke/mcp-media-processor,mcp-first-glance,mined,JavaScript,13,,ok,2025-02-20T11:57:58Z,29.0,False,False,66948.0,main,public,5.0,2025-02-14T10:54:44Z,JavaScript
https://github.com/marcin-sucharski/swagger-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2026-06-18T10:27:21Z,0.0,False,False,28.0,master,public,0.0,2025-03-16T14:17:31Z,TypeScript
https://github.com/marcoeg/mcp-server-ntopng,mcp-first-glance,mined,Python,0,,ok,2025-03-22T01:50:54Z,2.0,False,False,135.0,main,public,3.0,2025-03-16T17:21:46Z,Python
https://github.com/mariiapecherytsia/cse473-r2,mcp-first-glance,mined,Python,0,,ok,2025-03-19T06:10:17Z,0.0,False,False,13.0,main,public,0.0,2025-03-19T03:15:03Z,Python
https://github.com/marimo-team/codemirror-mcp,mcp-first-glance,community,TypeScript,58,,ok,2026-06-10T21:05:12Z,78.0,False,False,118.0,main,public,0.0,2025-01-09T03:24:07Z,TypeScript
https://github.com/mario-andreschak/FLUJO,mcp-first-glance,mined,TypeScript,208,,ok,2026-06-25T14:52:35Z,587.0,False,False,3756.0,main,public,7.0,2025-02-26T20:23:56Z,TypeScript
https://github.com/mario-andreschak/hotswap-mcp-bridge,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-13T12:28:49Z,5.0,False,False,114.0,main,public,0.0,2025-03-11T20:56:41Z,TypeScript
https://github.com/mario-andreschak/mcp-abap-abap-adt-api,mcp-first-glance,mined,TypeScript,3,,ok,2025-02-27T06:04:40Z,158.0,False,False,6800.0,main,public,12.0,2025-01-26T13:14:19Z,TypeScript
https://github.com/mario-andreschak/mcp-sap-gui,mcp-first-glance,mined,Python,9,,ok,2025-02-26T00:44:47Z,117.0,False,False,86.0,main,public,8.0,2025-02-19T15:48:10Z,Python
https://github.com/mark3labs/mcp-filesystem-server,mcp-first-glance,community,Go,198,,ok,2025-11-24T15:46:55Z,659.0,False,False,90.0,main,public,25.0,2024-11-28T12:15:08Z,Go
https://github.com/markelaugust74/mcp-google-calendar,mcp-first-glance,mined,JavaScript,17,,ok,2025-03-18T20:09:02Z,32.0,False,False,15.0,main,public,2.0,2024-12-05T00:41:42Z,JavaScript
https://github.com/martinbowling/thoughtful-claude,mcp-first-glance,mined,Python,44,,ok,2025-01-23T03:09:39Z,55.0,False,False,4.0,main,public,3.0,2025-01-23T02:28:53Z,Python
https://github.com/maschad/atoma-test-ts-sdk,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-18T09:59:06Z,0.0,False,False,187.0,main,public,0.0,2025-03-18T09:58:56Z,TypeScript
https://github.com/mashriram/azure_mcp_server,mcp-first-glance,mined,Python,4,,ok,2025-03-13T06:30:24Z,5.0,False,False,41.0,master,public,3.0,2025-02-11T06:01:52Z,Python
https://github.com/mashriram/weather_server_mcp_demo,mcp-first-glance,mined,,0,,ok,2025-02-13T11:53:16Z,0.0,False,False,13.0,master,public,0.0,2025-02-13T11:41:46Z,
https://github.com/masinc/my_mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-02T14:13:29Z,0.0,False,False,17.0,main,public,0.0,2025-03-02T14:13:23Z,Python
https://github.com/maton-ai/agent-toolkit,mcp-first-glance,community,TypeScript,24,,ok,2026-04-28T22:27:35Z,45.0,False,False,190.0,main,public,3.0,2025-03-18T02:07:38Z,TypeScript
https://github.com/matterai/mcp-devprompts,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-09T21:55:55Z,1.0,False,False,19.0,main,public,0.0,2025-03-09T20:11:31Z,JavaScript
https://github.com/matthewdcage/cursor-mcp-installer,mcp-first-glance,mined,JavaScript,4,,ok,2026-04-11T14:16:52Z,76.0,False,False,5322.0,main,public,3.0,2025-03-20T03:05:04Z,TypeScript
https://github.com/matthewdcage/vapi-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-21T00:29:50Z,3.0,False,False,9328.0,main,public,0.0,2025-03-20T02:53:46Z,TypeScript
https://github.com/matthewhand/mcp-flowise,mcp-first-glance,mined,Python,18,,ok,2025-01-30T21:02:15Z,54.0,False,False,152.0,main,public,3.0,2025-01-09T07:33:01Z,Python
https://github.com/mattjoyce/senechal-mcp,mcp-first-glance,mined,Python,0,,ok,2026-03-02T06:53:18Z,0.0,False,False,33.0,master,public,1.0,2025-03-03T06:23:49Z,Python
https://github.com/mattshu0410/MCP-server,mcp-first-glance,mined,Python,1,,not_found,,,,,,,,,,
https://github.com/mattstanbrell/mcp-sse-py,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/mattzcarey/mcp-thinking,mcp-first-glance,mined,TypeScript,50,,ok,2025-01-28T13:12:19Z,56.0,False,False,468.0,main,public,1.0,2025-01-25T09:58:51Z,TypeScript
https://github.com/maxoreric/mcp-agent-framework,mcp-first-glance,mined,Python,0,,ok,2025-03-15T23:22:11Z,0.0,False,False,170.0,main,public,0.0,2025-03-15T23:12:36Z,Python
https://github.com/mazrean/mcp-traQ,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-17T14:27:16Z,2.0,False,False,30.0,main,public,0.0,2025-03-17T07:29:35Z,TypeScript
https://github.com/mccartykim/minimal-mcp-in-nix,mcp-first-glance,mined,Nix,1,,ok,2025-02-27T20:57:04Z,3.0,False,False,19.0,main,public,0.0,2025-02-12T00:12:09Z,Nix
https://github.com/mcherukara/Claude-Deep-Research,mcp-first-glance,mined,Python,0,,ok,2025-03-18T17:19:55Z,62.0,False,False,219.0,main,public,0.0,2025-03-18T17:11:24Z,Python
https://github.com/mcp-get/community-servers,mcp-first-glance,mined,JavaScript,29,,ok,2026-06-17T19:22:22Z,67.0,True,False,77.0,main,public,0.0,2024-12-04T18:11:53Z,JavaScript
https://github.com/mcpdotdirect/evm-mcp-server,mcp-first-glance,community,TypeScript,19,,ok,2026-06-04T22:17:39Z,377.0,False,False,114.0,main,public,7.0,2025-03-08T23:00:04Z,TypeScript
https://github.com/mcpdotdirect/template-mcp-server,mcp-first-glance,community,TypeScript,4,,ok,2025-11-26T17:15:43Z,75.0,False,False,25.0,main,public,1.0,2025-03-10T21:29:20Z,JavaScript
https://github.com/mcpso/mcp-server-chatsum,mcp-first-glance,community,TypeScript,897,,ok,2024-12-04T02:58:20Z,1029.0,False,False,1720.0,main,public,8.0,2024-12-03T16:08:19Z,TypeScript
https://github.com/mcpx-dev/mcp-badges,mcp-first-glance,community,,15,,ok,2025-01-03T00:31:26Z,29.0,False,False,11.0,main,public,0.0,2025-01-02T09:19:32Z,
https://github.com/meilisearch/meilisearch-mcp,mcp-first-glance,official,Python,48,,ok,2026-06-09T09:57:00Z,192.0,False,False,199.0,main,public,8.0,2024-12-23T14:53:05Z,Python
https://github.com/mektigboy/server-hyperliquid,mcp-first-glance,community,TypeScript,10,,ok,2025-03-06T16:29:54Z,44.0,False,False,24.0,main,public,6.0,2025-03-06T07:19:46Z,TypeScript
https://github.com/mem0ai/mem0-mcp,mcp-first-glance,community,Python,26,,ok,2026-03-24T23:36:56Z,656.0,True,False,218.0,main,public,0.0,2025-02-18T08:35:49Z,Python
https://github.com/memgraph/mcp-memgraph,mcp-first-glance,mined,Python,1,,not_found,,,,,,,,,,
https://github.com/mendableai/firecrawl-mcp-server,mcp-first-glance,official,JavaScript,1445,,ok,2026-06-24T20:14:30Z,6690.0,False,False,3578.0,main,public,126.0,2024-12-06T07:50:27Z,JavaScript
https://github.com/mendo-/doc-analysis-agent,mcp-first-glance,mined,Python,0,,ok,2025-03-18T12:13:27Z,0.0,False,False,102.0,main,public,1.0,2025-03-14T11:13:49Z,Python
https://github.com/merajmehrabi/Outlook_Calendar_MCP,mcp-first-glance,mined,VBScript,4,,ok,2025-09-20T22:48:04Z,40.0,False,False,68.0,main,public,8.0,2025-03-01T20:12:35Z,VBScript
https://github.com/merajmehrabi/puppeteer-mcp-server,mcp-first-glance,mined,TypeScript,8,,ok,2025-03-14T00:12:50Z,468.0,False,False,75.0,main,public,13.0,2025-02-10T00:30:02Z,TypeScript
https://github.com/mericozkayagan/mcp-servers,mcp-first-glance,mined,TypeScript,0,,ok,2025-11-17T07:56:01Z,2.0,False,False,218.0,main,public,0.0,2025-03-20T10:42:48Z,TypeScript
https://github.com/merill/lokka,mcp-first-glance,mined,JavaScript,15,,ok,2026-06-19T14:02:21Z,268.0,False,False,29905.0,main,public,4.0,2025-03-15T00:27:07Z,JavaScript
https://github.com/metatool-ai/mcp-server-metamcp,mcp-first-glance,mined,TypeScript,24,,ok,2025-06-25T08:57:33Z,153.0,False,False,189.0,main,public,4.0,2025-02-20T19:32:50Z,TypeScript
https://github.com/metoro-io/metoro-mcp-server,mcp-first-glance,official,Go,36,,ok,2026-06-02T10:49:51Z,50.0,False,False,553.0,main,public,2.0,2024-12-08T14:11:07Z,Go
https://github.com/mfukushim/map-traveler-mcp,mcp-first-glance,community,TypeScript,10,,ok,2025-11-27T13:06:22Z,23.0,False,False,8925.0,main,public,1.0,2025-01-03T01:09:53Z,TypeScript
https://github.com/mhdawson/ai-tool-experimentation,mcp-first-glance,mined,JavaScript,7,,ok,2025-05-28T14:48:17Z,12.0,False,False,351.0,main,public,0.0,2024-08-30T20:35:02Z,JavaScript
https://github.com/mhyrr/sketchup-mcp,mcp-first-glance,mined,Ruby,17,,ok,2026-04-25T13:23:11Z,309.0,False,False,940.0,main,public,16.0,2025-03-13T20:12:46Z,Ruby
https://github.com/michaelbuckner/servicenow-mcp,mcp-first-glance,mined,Python,6,,ok,2025-05-01T15:18:32Z,44.0,False,False,26.0,master,public,2.0,2025-03-03T15:40:59Z,Python
https://github.com/michaelfromorg/mcp-sports,mcp-first-glance,mined,Python,0,,ok,2026-06-08T07:05:36Z,5.0,False,False,133.0,main,public,0.0,2024-12-11T01:34:48Z,Python
https://github.com/michaelneale/deepseek-r1-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-03T00:13:57Z,3.0,False,False,13.0,main,public,1.0,2025-02-02T23:53:54Z,JavaScript
https://github.com/michaelnguyen102/AI_Claude_MCP,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-06T14:17:41Z,0.0,False,False,14.0,main,public,0.0,2024-12-04T22:58:51Z,JavaScript
https://github.com/michalnaka/mcp-substack,mcp-first-glance,mined,JavaScript,3,,ok,2024-11-30T15:57:20Z,22.0,False,False,12.0,main,public,4.0,2024-11-26T14:25:48Z,JavaScript
https://github.com/microsoft/semanticworkbench,mcp-first-glance,mined,Python,175,,ok,2026-04-01T17:06:31Z,402.0,False,False,35535.0,main,public,22.0,2024-07-29T21:36:05Z,Python
https://github.com/miguelg719/home-assistant-mcp,mcp-first-glance,mined,Python,0,,ok,2024-12-29T20:34:30Z,3.0,False,False,75.0,main,public,1.0,2024-11-30T03:22:26Z,Python
https://github.com/mikegehard/isolated-commands-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2024-12-04T02:56:44Z,2.0,False,False,8.0,main,public,3.0,2024-12-04T00:22:58Z,TypeScript
https://github.com/mikesir87/visual-chatbot,mcp-first-glance,mined,JavaScript,0,,ok,2025-10-20T20:05:57Z,2.0,False,False,275.0,main,public,1.0,2025-03-10T20:36:54Z,JavaScript
https://github.com/milind-soni/diff_mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-17T13:28:39Z,0.0,False,False,9.0,main,public,0.0,2025-03-17T10:57:15Z,TypeScript
https://github.com/mindcrime/MCPSandbox,mcp-first-glance,mined,Python,0,,ok,2025-06-20T16:23:50Z,0.0,False,False,45.0,master,public,0.0,2024-12-28T08:19:42Z,Python
https://github.com/minhalvp/android-mcp-server,mcp-first-glance,mined,Python,13,,ok,2025-05-28T17:13:55Z,770.0,False,False,87.0,master,public,7.0,2025-02-28T12:20:34Z,Python
https://github.com/minhyeoky/mcp-server-ledger,mcp-first-glance,mined,Python,3,,ok,2025-10-19T05:15:07Z,49.0,False,False,32.0,master,public,3.0,2025-03-16T09:51:36Z,Python
https://github.com/miottid/todoist-mcp,mcp-first-glance,mined,TypeScript,1,,ok,2025-07-15T19:10:31Z,4.0,False,True,229.0,main,public,0.0,2025-04-28T07:13:10Z,TypeScript
https://github.com/misterboe/strapi-mcp-server,mcp-first-glance,mined,JavaScript,10,,ok,2026-01-07T08:14:57Z,74.0,False,False,90.0,main,public,1.0,2024-12-19T07:13:21Z,JavaScript
https://github.com/mixelpixx/Google-Search-MCP-Server,mcp-first-glance,mined,TypeScript,23,,ok,2026-05-27T16:39:02Z,246.0,False,False,559.0,main,public,1.0,2024-12-19T17:10:00Z,TypeScript
https://github.com/miyar2306/bedrock-mcp-sample,mcp-first-glance,mined,Python,0,,ok,2025-03-10T14:14:05Z,3.0,False,False,83.0,main,public,0.0,2025-03-09T09:25:32Z,Python
https://github.com/mkearl/dependency-mcp,mcp-first-glance,mined,JavaScript,5,,ok,2024-12-14T09:42:29Z,19.0,False,False,75.0,main,public,3.0,2024-12-14T09:29:28Z,JavaScript
https://github.com/mkinf-io/browser-use-gologin,mcp-first-glance,mined,Python,3,,ok,2025-03-26T17:52:42Z,6.0,False,False,113427.0,main,public,0.0,2025-02-11T19:27:57Z,Python
https://github.com/mkinf-io/mkinf-run,mcp-first-glance,mined,TypeScript,7,,ok,2025-04-30T06:15:09Z,13.0,False,False,743.0,main,public,1.0,2024-12-02T13:54:09Z,TypeScript
https://github.com/mkusaka/mcp-server-linear,mcp-first-glance,mined,TypeScript,0,,ok,2026-05-29T13:36:34Z,1.0,True,False,576.0,main,public,6.0,2025-02-01T16:53:03Z,TypeScript
https://github.com/mmmeff/outline-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2026-04-13T02:01:51Z,121.0,True,False,338.0,master,public,7.0,2025-03-14T20:13:47Z,TypeScript
https://github.com/mmokarzel/brand-to-theme-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-20T09:14:11Z,0.0,False,False,14.0,main,public,0.0,2025-03-20T09:06:14Z,TypeScript
https://github.com/mobile-next/mobile-mcp,mcp-first-glance,community,TypeScript,190,,ok,2026-06-15T20:10:18Z,5277.0,False,False,2412.0,main,public,54.0,2025-03-28T16:21:06Z,TypeScript
https://github.com/modelcontextprotocol/create-typescript-server,mcp-first-glance,mined,JavaScript,131,,ok,2024-11-25T18:37:30Z,171.0,True,False,62.0,main,public,4.0,2024-11-18T13:05:08Z,JavaScript
https://github.com/modelcontextprotocol/inspector,mcp-first-glance,mined,TypeScript,878,,ok,2026-06-25T15:54:32Z,10194.0,False,False,15813.0,main,public,290.0,2024-10-03T21:47:42Z,TypeScript
https://github.com/modelcontextprotocol/python-sdk,mcp-first-glance,mined,Python,4798,,ok,2026-06-25T15:53:11Z,23445.0,False,False,8903.0,main,public,535.0,2024-09-24T21:01:35Z,Python
https://github.com/modelcontextprotocol/servers,mcp-first-glance,mined,JavaScript,21835,,ok,2026-06-17T01:40:52Z,87694.0,False,False,29176.0,main,public,597.0,2024-11-19T01:10:17Z,TypeScript
https://github.com/moeru-ai/airi,mcp-first-glance,mined,TypeScript,157,,ok,2026-06-25T01:48:23Z,41247.0,False,False,510320.0,main,public,186.0,2024-12-01T16:33:36Z,TypeScript
https://github.com/mohilcode/playlist-generator,mcp-first-glance,mined,TypeScript,0,,ok,2024-11-26T03:38:39Z,0.0,False,False,19.0,main,public,0.0,2024-11-26T03:34:59Z,TypeScript
https://github.com/momentohq/mcp-momento,mcp-first-glance,official,JavaScript,0,,ok,2025-04-18T22:49:17Z,3.0,False,False,48.0,main,public,2.0,2025-04-03T17:55:49Z,JavaScript
https://github.com/mommysgoodpuppy/MCPagent,mcp-first-glance,mined,JavaScript,0,,ok,2024-11-26T20:02:01Z,0.0,False,False,6.0,master,public,0.0,2024-11-26T20:01:55Z,JavaScript
https://github.com/monarch-initiative/aurelian,mcp-first-glance,mined,Python,4,,ok,2025-11-17T01:00:48Z,26.0,False,False,34314.0,main,public,31.0,2025-02-14T01:33:36Z,Python
https://github.com/mongodb-developer/mongodb-mcp-server,mcp-first-glance,mined,JavaScript,5,,ok,2025-04-30T06:28:28Z,27.0,False,False,16.0,main,public,5.0,2024-12-13T19:13:44Z,JavaScript
https://github.com/moniquelive/mcp_example,mcp-first-glance,mined,Python,1,,ok,2025-03-27T00:09:38Z,2.0,False,False,14.0,main,public,0.0,2025-03-11T21:24:57Z,Python
https://github.com/monostate/Employees-Airdrop-Rewards-MCP,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/monteslu/robot-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2026-02-04T03:11:19Z,7.0,False,False,40.0,main,public,0.0,2025-03-14T23:28:06Z,JavaScript
https://github.com/moonray/mcp-figma,mcp-first-glance,mined,TypeScript,2,,ok,2025-02-24T20:32:34Z,2.0,False,False,59.0,main,public,0.0,2025-02-24T16:06:29Z,TypeScript
https://github.com/mootfrost/librechat,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-19T22:00:19Z,0.0,False,False,45746.0,main,public,0.0,2024-11-13T06:52:37Z,TypeScript
https://github.com/moovfinancial/moov-typescript,mcp-first-glance,mined,TypeScript,0,,ok,2026-06-19T00:52:50Z,0.0,False,False,12471.0,main,public,19.0,2025-01-21T22:41:13Z,TypeScript
https://github.com/morinokami/mcp-server-bluesky,mcp-first-glance,mined,TypeScript,3,,ok,2025-04-08T14:01:14Z,10.0,False,False,200.0,main,public,1.0,2024-12-11T11:10:37Z,TypeScript
https://github.com/motherduckdb/mcp-server-motherduck,mcp-first-glance,official,Python,46,,ok,2026-06-20T16:09:24Z,497.0,False,False,1162.0,main,public,8.0,2024-12-12T23:37:11Z,Python
https://github.com/mounta11n/ntfy-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-06-14T13:29:03Z,0.0,False,False,9.0,main,public,0.0,2025-03-19T03:39:02Z,JavaScript
https://github.com/movibe/memory-bank-mcp,mcp-first-glance,mined,TypeScript,13,,ok,2025-03-24T23:49:59Z,46.0,True,False,482.0,main,public,1.0,2025-03-08T03:45:49Z,TypeScript
https://github.com/mrchi/caiyun-weather-mcp-server,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/mrnugget/tailscale-mcp,mcp-first-glance,mined,Python,2,,ok,2025-10-21T08:13:40Z,7.0,False,False,15.0,main,public,0.0,2025-01-09T05:58:00Z,Python
